AFD;CBF128301;CBF1283;Projet d'hydraulique villageoise dans la Région Est du Burkina Faso.;;Le projet vise à développer dans la Région Est du Burkina Faso le modèle de conception-exploitation de réseaux d'adduction d'eau potable simplifiés (AEPS) liant, par contrat d'affermage, une collectivité territoriale à un fermier professionnel agréé.;;Exécution;2016-07-06;2018-02-21;;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;13000000.0;;;3222612.37;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1283;;;;;;Non;2020-12-21;2019-11-13;2019-11-13;Division eau et assainissement;Sans objet ( autre que prêt );;13000000.0;Oui;2016-11-05;12.364637,-1.533864			
AFD;CBF129902;CBF1299;Appui au Programme de Développement Stratégique de l'Education de Base au Burkina Faso (PDSEB) sur subvention déléguée du Partenariat mondial pour l'éducation. PHASE 2;;Délégation du PME pour appuyer le Plan de développement sectoriel de l'Education de Base  via le fonds commun d'appui au programme;;Exécution;2017-11-23;2018-08-03;;AGENCE DE OUAGADOUGOU;France;AGENCE FRANCAISE DE DEVELOPPEMENT;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;179900.2371;;;86183.6618;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1299;;;;;;Non;2021-01-05;2019-11-13;2019-11-13;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;179900.2371;Oui;2017-11-24;12.364637,-1.533864			
AFD;CBF130901;CBF1309;Initiative Sahel - contribution du Programme de sécurité alimentaire dans la Région Est du Burkina Faso;;Renforcer le développement économique des territoires ruraux situés en frontière du Niger;;Exécution;2017-12-20;2018-06-13;;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;DEVELOPPEMENT RURAL;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;8000000.0;;;3079713.22;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1309;;;;;;Non;2021-01-11;2019-11-13;2019-11-13;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;8000000.0;Oui;2018-03-29;12.364637,-1.533864			
AFD;CBF132701;CBF1327;Mise à l'échelle de l'approche par le marché de l'assainissement en milieu rural au Burkina Faso;;La finalité du projet est d'améliorer durablement les conditions de vie des populations des communes de la Région de l'Est, de la Boucle du Mouhoun et des Hauts Bassins. En cohérence avec les ODD, l'objectif global du projet est d'améliorer l'accès aux services élémentaires d'assainissement et d'hygiène par la mise à l'échelle de l'approche par le marché conçue par le GRET.;;Exécution;2019-02-06;2019-06-19;;AGENCE DE OUAGADOUGOU;France;GROUPE RECHERCHES ECHANGES TECHNOLOGIQUES;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;ASSAINISSEMENT - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;6000000.0;;;1355901.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1327;;;;;;Non;2020-12-28;2019-11-13;2019-11-13;Division eau et assainissement;Sans objet ( autre que prêt );;6000000.0;Oui;2019-05-09;12.364637,-1.533864			
AFD;CBF133301;CBF1333;Un Avenir au Pays des Falaises;;Programme de développement rural mené par les associations AFRAT, Kuru Kofé et Tétraktys, dans la zone des falaises de la région des Hauts-Bassins et des Cascades au Burkina Faso. Le patrimoine des Falaises est au cœur de ce programme comme vecteur de développement économique, de lien social et de gouvernance territoriale. La protection et la valorisation des patrimoines sont ici conçues comme le socle de la promotion économique et sociale des communautés locales.;;Exécution;2018-05-15;2018-11-14;;SIEGE PARIS - OPERATIONS SIEGE;France;Association pour la Formation Ruraux aux Activités;BURKINA FASO;Afrique Sub-saharienne;11.183333;-4.283333;POLITIQUE TOURISME, GESTION ADMINISTRAT.;Secteur productif;;France;APD;Subvention;France;France;325500.0;;;162750.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1333;;;;;;Oui;2020-07-09;2018-10-08;2018-10-08;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;325500.0;Oui;2018-10-11;11.183333,-4.283333			
AFD;CBF134502;CBF1345;FMT subvention de politique publique gouvernance;;Pôle GFI Appui budgétaire sectoriel gouvernance pour l'amélioration du circuit de la dépense publique, en particulier dans les zones vulnérables;;Exécution;2020-06-04;2019-12-19;;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;Gestion des finances publiques;Hors secteurs CICID;;France;APD;Subvention;France;France;10000000.0;;;6250000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1345;;;;;;Non;2020-12-24;2020-07-09;2020-07-09;Div. Gouvernance;Sans objet ( autre que prêt );;10000000.0;Oui;2020-06-18;12.364637,-1.533864			
AFD;CBF134504;CBF1345;FMT subvention de politique publique gouvernance;;Pôle GFI Appui budgétaire sectoriel gouvernance pour l'amélioration du circuit de la dépense publique, en particulier dans les zones vulnérables;;Exécution;2019-10-24;2019-12-19;;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;Gestion des finances publiques;Hors secteurs CICID;;France;APD;Subvention;France;France;2000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1345;;;;;;Non;2020-12-24;2020-07-09;2020-07-09;Div. Gouvernance;Sans objet ( autre que prêt );;2000000.0;Oui;2020-06-18;12.364637,-1.533864			
AFD;CBF137301;CBF1373;Projet de prévention de la malnutrition en milieu urbain;;Le déploiement et la mise en œuvre du projet s'adossera au programme de filets sociaux « Burkina-naong-sa ya » mis en œuvre par l'Etat burkinabé. Ce projet contribuera à l'extension du programme national tout en introduisant des modalités additionnelles en matière de nutrition, d'accès aux soins de santé et de suivi-évaluation notamment.;;Exécution;2020-05-06;2021-01-08;;AGENCE DE OUAGADOUGOU;France;REPUBLIQUE DU BURKINA FASO;BURKINA FASO;Afrique Sub-saharienne;12.364637;-1.533864;NUTRITION DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;9000000.0;;;1500000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1373;;;;;;Oui;2021-01-04;2020-12-07;2020-12-07;Division Santé et Protection sociale;Sans objet ( autre que prêt );;9000000.0;Oui;2020-09-10;12.364637,-1.533864			
AFD;CBF138101;CBF1381;Programme d'appui aux droits, à la santé sexuelle et reproductive et à la lutte contre le VIH/SIDA des jeunes;;Ce projet vise à améliorer les Droits, la Santé Sexuelle et Reproductive, la lutte contre le VIH/SIDA , intégrant le genre et l'Accès aux services des jeunes filles et jeunes garçons de 10 à 24 ans de 2 quartiers burkinabé, à Ouagadougou et à Bobo Dioulasso, sur 3 ans. Il propose une approche innovante et durable avec des séances d'éducation sexuelle complète adaptées à l'âge et au sexe des élèves de la primaire au lycée, mais également une sensibilisation des adultes de leur entourage;;Exécution;2020-01-28;2020-11-27;;SIEGE PARIS - OPERATIONS SIEGE;France;Confédération Nationale Planning Familial;BURKINA FASO;Afrique Sub-saharienne;12.3646;-1.5339;PLANIFICATION FAMILIALE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;225000.0;;;75000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBF1381;;;;;;Oui;2020-07-24;2020-07-24;2020-07-24;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;225000.0;Oui;2020-07-27;12.3646,-1.5339			
AFD;CBI105201;CBI1052;Projet d'appui à la filière thé;;Renforcement de l'Office du thé du Burundi dans le but d'améliorer la production et la valorisation du thé burundais par l'instauration d'une démarche qualité du champ au client, l'amélioration des pratiques commerciales et le renforcement des acteurs de la filière.;;Exécution;2011-12-13;2013-08-20;;BUREAU DE BUJUMBURA;France;REPUBLIQUE DU BURUNDI;BURUNDI;Afrique Sub-saharienne;-3.3765543;29.3608761;Production industrielle de récoltes/récoltes expor;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;1200000.0;;;293819.06;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBI1052;;;;;;Non;2020-07-05;2014-12-17;2014-12-17;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;1200000.0;Oui;2012-05-04;-3.3765543,29.3608761			
AFD;CBI106001;CBI1060;Augmentation des capacités génératrices de revenus et des compétences techniques et entrepreneuriales des jeunes déscolarisés et non scolarisés;;Renforcement du système de formation pour augmenter les compétences techniques et entrepreneuriales et les capacités génératrices de revenus des jeunes déscolarisés et non scolarisés. Le projet vise à apporter des innovations au système de formation et d'apprentissage sur le tas en augmentant la qualité et l'accès des jeunes à des parcours de formation-insertion conçus et mis en place par un réseau efficace d'acteurs publics et privés intervenant dans le secteur.;;Exécution;2013-12-13;2014-09-24;;BUREAU DE BUJUMBURA;France;VOLONTARIATO INTERNAZIONALE PER LO SVILUPPO;BURUNDI;Afrique Sub-saharienne;-3.3765543;29.3608761;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;490000.0;;;446812.5;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBI1060;;;;;;Non;2020-12-17;2014-12-17;2014-12-17;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;490000.0;Oui;2014-07-25;-3.3765543,29.3608761			
AFD;CBI106503;CBI1065;Twige Neza - Appui au Plan Transitoire de l'Education au Burundi (PME);;Appui à la mise en œuvre du Plan de transition de l'éducation.  Les axes prioritaires pré identifiés sont les suivants :  - Accès à l'éducation : infrastructures et réduction des entrées tardives .  - Amélioration de la qualité : formation continue des enseignants, manuels .  - Prise en compte des vulnérabilités : enfants déplacés/rapatriés, OOSC, genre .  - Appui au pilotage du système : pilotage des établissements, préparation du prochain plan sectoriel.;;Exécution;2018-12-20;2020-06-04;;AGENCE DE NAIROBI;France;Bibliothèque sans frontières;BURUNDI;Afrique Sub-saharienne;-1.274359;36.813106;POLITIQUE EDUCATION ET GESTION ADMINIST.;Education, formation, emploi;;France;APD;Subvention;France;France;1378871.5349;;;631801.4556;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBI1065;;;;;;Non;2021-01-11;2019-12-27;2019-12-27;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;1378871.5349;Oui;2020-04-15;-1.274359,36.813106			
AFD;CBI106504;CBI1065;Twige Neza - Appui au Plan Transitoire de l'Education au Burundi (PME);;Appui à la mise en œuvre du Plan de transition de l'éducation.  Les axes prioritaires pré identifiés sont les suivants :  - Accès à l'éducation : infrastructures et réduction des entrées tardives .  - Amélioration de la qualité : formation continue des enseignants, manuels .  - Prise en compte des vulnérabilités : enfants déplacés/rapatriés, OOSC, genre .  - Appui au pilotage du système : pilotage des établissements, préparation du prochain plan sectoriel.;;Exécution;2018-12-20;2020-06-04;;AGENCE DE NAIROBI;France;PL4Y International - SPORT SANS FRONTIERES;BURUNDI;Afrique Sub-saharienne;-1.274359;36.813106;POLITIQUE EDUCATION ET GESTION ADMINIST.;Education, formation, emploi;;France;APD;Subvention;France;France;555142.6936;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBI1065;;;;;;Non;2021-01-11;2019-12-27;2019-12-27;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;555142.6936;Oui;2020-05-15;-1.274359,36.813106			
AFD;CBJ119201;CBJ1192;Programme d'appui à la mésofinance (financement des TPE/PME);;Les TPE/PME sont identifiées par le Gouvernement béninois comme un des principaux relais de croissance. Le Projet d'appui au développement du secteur privé vise à accompagner les banques locales dans leur descente en gamme afin de permettre aux TPE/PME porteuses de projets bancables d'accéder à un financement adapté à leurs besoins d'investissements. Deux chantiers seront mis en place : la refonte du système de bureau de crédit existant et la diffusion de la culture PME au sein des banques.;;Achevé;2011-11-02;2013-10-30;2018-08-01;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3666667;2.4333333;DEVELOPPEMENT DES PME;Secteur productif;;France;APD;Subvention;France;France;259159.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1192;;;;;;Non;2019-11-22;2015-03-27;2014-12-16;Division Systèmes Financiers;Sans objet ( autre que prêt );;0.0;Oui;;6.3666667,2.4333333			
AFD;CBJ119203;CBJ1192;Programme d'appui à la mésofinance (financement des TPE/PME);;Les TPE/PME sont identifiées par le Gouvernement béninois comme un des principaux relais de croissance. Le Projet d'appui au développement du secteur privé vise à accompagner les banques locales dans leur descente en gamme afin de permettre aux TPE/PME porteuses de projets bancables d'accéder à un financement adapté à leurs besoins d'investissements. Deux chantiers seront mis en place : la refonte du système de bureau de crédit existant et la diffusion de la culture PME au sein des banques.;;Achevé;2012-12-20;2013-10-30;2018-08-01;AGENCE DE COTONOU;France;BANK OF AFRICA BENIN;BENIN;Afrique Sub-saharienne;6.3666667;2.4333333;DEVELOPPEMENT DES PME;Secteur productif;;France;APD;Subvention;France;France;300000.0;;;242730.9;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1192;;;;;;Non;2019-11-22;2015-03-27;2014-12-16;Division Systèmes Financiers;Sans objet ( autre que prêt );;242730.9;Oui;2014-12-04;6.3666667,2.4333333			
AFD;CBJ119901;CBJ1199;Appui à la formation professionnelle et à l'insertion des jeunes;;Amélioration de l'adéquation entre la demande économique et l'offre de formation professionnelle, ainsi que de l'accès des jeunes à l'emploi. Le projet vise à améliorer l'offre de formation de type dual, renforcer le niveau d'insertion des jeunes dans l'emploi, et renforcer les capacités de pilotage du dispositif de formation de type dual par le ministère de l'Enseignement secondaire, de la Formation technique et professionnelle, de la Reconversion et de l'Insertion des jeunes.;;Exécution;2013-03-27;2015-06-19;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;7.18362;1.98899;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;4000000.0;;;3819887.38;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1199;;;;;;Non;2021-01-12;2015-03-27;2014-12-16;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;4000000.0;Oui;2014-05-06;7.18362,1.98899			
AFD;CBJ120301;CBJ1203;Projet d'appui au renforcement des acteurs du secteur privé (Parasep);;L'économie béninoise est marquée par une prédominance du secteur primaire. Ses TPE et PME, essentielles dans le tissu économique du pays, sont confrontées à des difficultés qui entravent leur développement. Avec ce projet financé par l'Union européenne, le gouvernement souhaite améliorer les conditions d'accès des entreprises au financement et favoriser les secteurs agricole et agroalimentaire, avec des mesures de sécurité sanitaire, de mise aux normes et d'accroissement de leur compétitivité.;;Exécution;2013-12-16;2016-02-05;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3666667;2.4333333;DEVELOPPEMENT DES PME;Secteur productif;;France;APD;Subvention;France;France;1040000.0;;;1040000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1203;;;;;;Non;2020-12-15;2015-03-27;2014-12-16;Division AFD Non Déterminée;Sans objet ( autre que prêt );;1040000.0;Oui;2014-08-05;6.3666667,2.4333333			
AFD;CBJ120303;CBJ1203;Projet d'appui au renforcement des acteurs du secteur privé (Parasep);;L'économie béninoise est marquée par une prédominance du secteur primaire. Ses TPE et PME, essentielles dans le tissu économique du pays, sont confrontées à des difficultés qui entravent leur développement. Avec ce projet financé par l'Union européenne, le gouvernement souhaite améliorer les conditions d'accès des entreprises au financement et favoriser les secteurs agricole et agroalimentaire, avec des mesures de sécurité sanitaire, de mise aux normes et d'accroissement de leur compétitivité.;;Exécution;2013-09-18;2016-02-05;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3666667;2.4333333;DEVELOPPEMENT DES PME;Secteur productif;;France;APD;Subvention;France;France;8971963.0;;;8363816.96;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1203;;;;;;Non;2020-12-15;2015-03-27;2014-12-16;Division AFD Non Déterminée;Sans objet ( autre que prêt );;8971963.0;Oui;2014-08-05;6.3666667,2.4333333			
AFD;CBJ120501;CBJ1205;Projet d'appui à l'enseignement secondaire général (collège);;Développement du capital humain par un soutien à la mise en œuvre du Plan décennal du développement du secteur de l'éducation actuel au niveau du collège et aux réflexions et expérimentations du ministère de l'Enseignement secondaire, de la Formation technique et professionnelle, de la Reconversion et de l'Insertion des jeunes. Le projet vise à améliorer les capacités et les conditions d'accueil des collégiens, et à renforcer la qualité des enseignements et la gestion des établissements.;;Exécution;2014-12-17;2016-10-18;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3652;2.4255;ENSEIGNEMENT SECONDAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;10000000.0;;;7504734.15;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1205;;;;;;Non;2020-12-24;2015-04-17;2015-04-17;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;10000000.0;Oui;2015-07-02;6.3652,2.4255			
AFD;CBJ122801;CBJ1228;Gestion du réseau et centrales solaires connectées;;Gestion du réseau et centrales solaires connectées;;Exécution;2016-12-14;2017-12-20;;AGENCE DE COTONOU;France;REPUBLIQUE DU BENIN;BENIN;Afrique Sub-saharienne;6.3652;2.4255;Énergie solaire;Infrastructures et développement urbain;;France;APD;Prêt;France;France;50000000.0;;;9648828.53;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1228;;;;;;Non;2021-01-08;2017-09-12;2017-09-12;Div. Energie;Souverain Direct;;50000000.0;Oui;2017-04-10;6.3652,2.4255			
AFD;CBJ124401;CBJ1244;Civic Tech (FISONG);;Pôle PDM Promotion de la Civic Tech au Bénin pour une démocratie locale participative;;Exécution;2017-12-15;2018-08-09;;AGENCE DE COTONOU;France;CIDR PAMIGA;BENIN;Afrique Sub-saharienne;6.3652;2.4255;PARTICIPATION DÉMOCRATIQUE ET SOCIÉTÉ CIVILE;Hors secteurs CICID;;France;APD;Subvention;France;France;683776.0;;;615398.4;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CBJ1244;;;;;;Non;2021-01-08;2018-09-20;2018-09-20;Div. Gouvernance;Sans objet ( autre que prêt );;683776.0;Oui;2018-06-13;6.3652,2.4255			
